station_id,datetime,obs_navd_ft
8516945,2025-11-11 15:30:00+00:00,-3.504999999999999
8516945,2025-11-11 15:36:00+00:00,-3.5109999999999992
8516945,2025-11-11 15:42:00+00:00,-3.5139999999999993
8516945,2025-11-11 15:48:00+00:00,-3.4979999999999993
8516945,2025-11-11 15:54:00+00:00,-3.484999999999999
8516945,2025-11-11 16:00:00+00:00,-3.448999999999999
8516945,2025-11-11 16:06:00+00:00,-3.4259999999999993
8516945,2025-11-11 16:12:00+00:00,-3.402999999999999
8516945,2025-11-11 16:18:00+00:00,-3.359999999999999
8516945,2025-11-11 16:24:00+00:00,-3.323999999999999
8516945,2025-11-11 16:30:00+00:00,-3.241999999999999
8516945,2025-11-11 16:36:00+00:00,-3.156999999999999
8516945,2025-11-11 16:42:00+00:00,-3.0619999999999994
8516945,2025-11-11 16:48:00+00:00,-2.9829999999999988
8516945,2025-11-11 16:54:00+00:00,-2.8419999999999987
8516945,2025-11-11 17:00:00+00:00,-2.736999999999999
8516945,2025-11-11 17:06:00+00:00,-2.578999999999999
8516945,2025-11-11 17:12:00+00:00,-2.4579999999999993
8516945,2025-11-11 17:18:00+00:00,-2.326999999999999
8516945,2025-11-11 17:24:00+00:00,-2.185999999999999
8516945,2025-11-11 17:30:00+00:00,-2.004999999999999
8516945,2025-11-11 17:36:00+00:00,-1.850999999999999
8516945,2025-11-11 17:42:00+00:00,-1.6769999999999992
8516945,2025-11-11 17:48:00+00:00,-1.476999999999999
8516945,2025-11-11 17:54:00+00:00,-1.3129999999999993
8516945,2025-11-11 18:00:00+00:00,-1.089999999999999
8516945,2025-11-11 18:06:00+00:00,-0.9029999999999991
8516945,2025-11-11 18:12:00+00:00,-0.6959999999999993
8516945,2025-11-11 18:18:00+00:00,-0.4829999999999992
8516945,2025-11-11 18:24:00+00:00,-0.28899999999999926
8516945,2025-11-11 18:30:00+00:00,-0.06599999999999895
8516945,2025-11-11 18:36:00+00:00,0.14000000000000057
8516945,2025-11-11 18:42:00+00:00,0.3570000000000011
8516945,2025-11-11 18:48:00+00:00,0.5500000000000007
8516945,2025-11-11 18:54:00+00:00,0.721000000000001
8516945,2025-11-11 19:00:00+00:00,0.8750000000000009
8516945,2025-11-11 19:06:00+00:00,1.016000000000001
8516945,2025-11-11 19:12:00+00:00,1.1670000000000007
8516945,2025-11-11 19:18:00+00:00,1.3020000000000005
8516945,2025-11-11 19:24:00+00:00,1.4000000000000012
8516945,2025-11-11 19:30:00+00:00,1.4920000000000009
8516945,2025-11-11 19:36:00+00:00,1.5740000000000007
8516945,2025-11-11 19:42:00+00:00,1.673000000000001
8516945,2025-11-11 19:48:00+00:00,1.7120000000000006
8516945,2025-11-11 19:54:00+00:00,1.761000000000001
8516945,2025-11-11 20:00:00+00:00,1.774000000000001
8516945,2025-11-11 20:06:00+00:00,1.7910000000000013
8516945,2025-11-11 20:12:00+00:00,1.7940000000000005
8516945,2025-11-11 20:18:00+00:00,1.7870000000000008
8516945,2025-11-11 20:24:00+00:00,1.7840000000000007
8516945,2025-11-11 20:30:00+00:00,1.7870000000000008
8516945,2025-11-11 20:36:00+00:00,1.7710000000000008
8516945,2025-11-11 20:42:00+00:00,1.7280000000000006
8516945,2025-11-11 20:48:00+00:00,1.7380000000000013
8516945,2025-11-11 20:54:00+00:00,1.6860000000000008
8516945,2025-11-11 21:00:00+00:00,1.6660000000000013
8516945,2025-11-11 21:06:00+00:00,1.6560000000000006
8516945,2025-11-11 21:12:00+00:00,1.6560000000000006
8516945,2025-11-11 21:18:00+00:00,1.623000000000001
8516945,2025-11-11 21:24:00+00:00,1.5740000000000007
8516945,2025-11-11 21:30:00+00:00,1.551000000000001
8516945,2025-11-11 21:36:00+00:00,1.5020000000000007
8516945,2025-11-11 21:42:00+00:00,1.4300000000000006
8516945,2025-11-11 21:48:00+00:00,1.341000000000001
8516945,2025-11-11 21:54:00+00:00,1.3120000000000012
8516945,2025-11-11 22:00:00+00:00,1.2200000000000006
8516945,2025-11-11 22:06:00+00:00,1.1380000000000008
8516945,2025-11-11 22:12:00+00:00,1.0690000000000008
8516945,2025-11-11 22:18:00+00:00,0.9670000000000005
8516945,2025-11-11 22:24:00+00:00,0.8820000000000006
8516945,2025-11-11 22:30:00+00:00,0.7600000000000007
8516945,2025-11-11 22:36:00+00:00,0.6460000000000008
8516945,2025-11-11 22:42:00+00:00,0.5370000000000008
8516945,2025-11-11 22:48:00+00:00,0.43200000000000127
8516945,2025-11-11 22:54:00+00:00,0.29800000000000093
8516945,2025-11-11 23:00:00+00:00,0.19000000000000128
8516945,2025-11-11 23:06:00+00:00,0.0940000000000012
8516945,2025-11-11 23:12:00+00:00,-0.026999999999999247
8516945,2025-11-11 23:18:00+00:00,-0.14199999999999946
8516945,2025-11-11 23:24:00+00:00,-0.262999999999999
8516945,2025-11-11 23:30:00+00:00,-0.40799999999999903
8516945,2025-11-11 23:36:00+00:00,-0.5259999999999989
8516945,2025-11-11 23:42:00+00:00,-0.6929999999999992
8516945,2025-11-11 23:48:00+00:00,-0.859999999999999
8516945,2025-11-11 23:54:00+00:00,-1.017999999999999
8516945,2025-11-12 00:00:00+00:00,-1.2079999999999993
8516945,2025-11-12 00:06:00+00:00,-1.3819999999999992
8516945,2025-11-12 00:12:00+00:00,-1.5719999999999992
8516945,2025-11-12 00:18:00+00:00,-1.798999999999999
8516945,2025-11-12 00:24:00+00:00,-1.9789999999999992
8516945,2025-11-12 00:30:00+00:00,-2.1919999999999993
8516945,2025-11-12 00:36:00+00:00,-2.368999999999999
8516945,2025-11-12 00:42:00+00:00,-2.552999999999999
8516945,2025-11-12 00:48:00+00:00,-2.762999999999999
8516945,2025-11-12 00:54:00+00:00,-2.9529999999999994
8516945,2025-11-12 01:00:00+00:00,-3.1309999999999993
8516945,2025-11-12 01:06:00+00:00,-3.267999999999999
8516945,2025-11-12 01:12:00+00:00,-3.451999999999999
8516945,2025-11-12 01:18:00+00:00,-3.586999999999999
8516945,2025-11-12 01:24:00+00:00,-3.720999999999999
8516945,2025-11-12 01:30:00+00:00,-3.851999999999999
8516945,2025-11-12 01:36:00+00:00,-3.9739999999999993
8516945,2025-11-12 01:42:00+00:00,-4.081999999999999
8516945,2025-11-12 01:48:00+00:00,-4.183999999999999
8516945,2025-11-12 01:54:00+00:00,-4.284999999999999
8516945,2025-11-12 02:00:00+00:00,-4.389999999999999
8516945,2025-11-12 02:06:00+00:00,-4.504999999999999
8516945,2025-11-12 02:12:00+00:00,-4.603999999999999
8516945,2025-11-12 02:18:00+00:00,-4.688999999999999
8516945,2025-11-12 02:24:00+00:00,-4.796999999999999
8516945,2025-11-12 02:30:00+00:00,-4.885999999999999
8516945,2025-11-12 02:36:00+00:00,-4.980999999999999
8516945,2025-11-12 02:42:00+00:00,-5.062999999999999
8516945,2025-11-12 02:48:00+00:00,-5.1419999999999995
8516945,2025-11-12 02:54:00+00:00,-5.200999999999999
8516945,2025-11-12 03:00:00+00:00,-5.252999999999999
8516945,2025-11-12 03:06:00+00:00,-5.315999999999999
8516945,2025-11-12 03:12:00+00:00,-5.3519999999999985
8516945,2025-11-12 03:18:00+00:00,-5.420999999999999
8516945,2025-11-12 03:24:00+00:00,-5.456999999999999
8516945,2025-11-12 03:30:00+00:00,-5.541999999999999
8516945,2025-11-12 03:36:00+00:00,-5.5809999999999995
8516945,2025-11-12 03:42:00+00:00,-5.656999999999999
8516945,2025-11-12 03:48:00+00:00,-5.718999999999999
8516945,2025-11-12 03:54:00+00:00,-5.787999999999999
8516945,2025-11-12 04:00:00+00:00,-5.856999999999999
8516945,2025-11-12 04:06:00+00:00,-5.915999999999999
8516945,2025-11-12 04:12:00+00:00,-5.984999999999999
8516945,2025-11-12 04:18:00+00:00,-6.010999999999999
8516945,2025-11-12 04:24:00+00:00,-6.063999999999999
8516945,2025-11-12 04:30:00+00:00,-6.102999999999999
8516945,2025-11-12 04:36:00+00:00,-6.115999999999999
8516945,2025-11-12 04:42:00+00:00,-6.1129999999999995
8516945,2025-11-12 04:48:00+00:00,-6.095999999999999
8516945,2025-11-12 04:54:00+00:00,-6.033999999999999
8516945,2025-11-12 05:00:00+00:00,-5.964999999999999
8516945,2025-11-12 05:06:00+00:00,-5.892999999999999
8516945,2025-11-12 05:12:00+00:00,-5.813999999999999
8516945,2025-11-12 05:18:00+00:00,-5.699999999999999
8516945,2025-11-12 05:24:00+00:00,-5.538999999999999
8516945,2025-11-12 05:30:00+00:00,-5.390999999999999
8516945,2025-11-12 05:36:00+00:00,-5.2109999999999985
8516945,2025-11-12 05:42:00+00:00,-5.039999999999999
8516945,2025-11-12 05:48:00+00:00,-4.849999999999999
8516945,2025-11-12 05:54:00+00:00,-4.636999999999999
8516945,2025-11-12 06:00:00+00:00,-4.409999999999999
8516945,2025-11-12 06:06:00+00:00,-4.1579999999999995
8516945,2025-11-12 06:12:00+00:00,-3.907999999999999
8516945,2025-11-12 06:18:00+00:00,-3.658999999999999
8516945,2025-11-12 06:24:00+00:00,-3.3899999999999992
8516945,2025-11-12 06:30:00+00:00,-3.110999999999999
8516945,2025-11-12 06:36:00+00:00,-2.8249999999999993
8516945,2025-11-12 06:42:00+00:00,-2.539999999999999
8516945,2025-11-12 06:48:00+00:00,-2.286999999999999
8516945,2025-11-12 06:54:00+00:00,-2.017999999999999
8516945,2025-11-12 07:00:00+00:00,-1.7659999999999991
8516945,2025-11-12 07:06:00+00:00,-1.529999999999999
8516945,2025-11-12 07:12:00+00:00,-1.3059999999999992
8516945,2025-11-12 07:18:00+00:00,-1.0959999999999992
8516945,2025-11-12 07:24:00+00:00,-0.8899999999999992
8516945,2025-11-12 07:30:00+00:00,-0.7129999999999992
8516945,2025-11-12 07:36:00+00:00,-0.5549999999999993
8516945,2025-11-12 07:42:00+00:00,-0.40799999999999903
8516945,2025-11-12 07:48:00+00:00,-0.2529999999999992
8516945,2025-11-12 07:54:00+00:00,-0.1349999999999989
8516945,2025-11-12 08:00:00+00:00,-0.006999999999998785
8516945,2025-11-12 08:06:00+00:00,0.11100000000000065
8516945,2025-11-12 08:12:00+00:00,0.2190000000000012
8516945,2025-11-12 08:18:00+00:00,0.32400000000000073
8516945,2025-11-12 08:24:00+00:00,0.41600000000000126
8516945,2025-11-12 08:30:00+00:00,0.4980000000000011
8516945,2025-11-12 08:36:00+00:00,0.5830000000000011
8516945,2025-11-12 08:42:00+00:00,0.6650000000000009
8516945,2025-11-12 08:48:00+00:00,0.7150000000000007
8516945,2025-11-12 08:54:00+00:00,0.793000000000001
8516945,2025-11-12 09:00:00+00:00,0.8360000000000012
8516945,2025-11-12 09:06:00+00:00,0.8920000000000012
8516945,2025-11-12 09:12:00+00:00,0.9440000000000008
8516945,2025-11-12 09:18:00+00:00,0.9930000000000012
8516945,2025-11-12 09:24:00+00:00,1.0330000000000013
8516945,2025-11-12 09:30:00+00:00,1.0950000000000006
8516945,2025-11-12 09:36:00+00:00,1.1380000000000008
8516945,2025-11-12 09:42:00+00:00,1.1870000000000012
8516945,2025-11-12 09:48:00+00:00,1.213000000000001
8516945,2025-11-12 09:54:00+00:00,1.2490000000000006
8516945,2025-11-12 10:00:00+00:00,1.282000000000001
8516945,2025-11-12 10:06:00+00:00,1.3050000000000006
8516945,2025-11-12 10:12:00+00:00,1.3150000000000013
8516945,2025-11-12 10:18:00+00:00,1.322000000000001
8516945,2025-11-12 10:24:00+00:00,1.3280000000000012
8516945,2025-11-12 10:30:00+00:00,1.338000000000001
8516945,2025-11-12 10:36:00+00:00,1.3510000000000009
8516945,2025-11-12 10:42:00+00:00,1.338000000000001
8516945,2025-11-12 10:48:00+00:00,1.3280000000000012
8516945,2025-11-12 10:54:00+00:00,1.3050000000000006
8516945,2025-11-12 11:00:00+00:00,1.285000000000001
8516945,2025-11-12 11:06:00+00:00,1.266000000000001
8516945,2025-11-12 11:12:00+00:00,1.2260000000000009
8516945,2025-11-12 11:18:00+00:00,1.1770000000000005
8516945,2025-11-12 11:24:00+00:00,1.1380000000000008
8516945,2025-11-12 11:30:00+00:00,1.0850000000000009
8516945,2025-11-12 11:36:00+00:00,1.0330000000000013
8516945,2025-11-12 11:42:00+00:00,0.9610000000000012
8516945,2025-11-12 11:48:00+00:00,0.8880000000000008
8516945,2025-11-12 11:54:00+00:00,0.8130000000000006
8516945,2025-11-12 12:00:00+00:00,0.7240000000000011
8516945,2025-11-12 12:06:00+00:00,0.6160000000000005
8516945,2025-11-12 12:12:00+00:00,0.5410000000000013
8516945,2025-11-12 12:18:00+00:00,0.42300000000000093
8516945,2025-11-12 12:24:00+00:00,0.29800000000000093
8516945,2025-11-12 12:30:00+00:00,0.1670000000000007
8516945,2025-11-12 12:36:00+00:00,0.03500000000000103
8516945,2025-11-12 12:42:00+00:00,-0.1089999999999991
8516945,2025-11-12 12:48:00+00:00,-0.262999999999999
8516945,2025-11-12 12:54:00+00:00,-0.4169999999999989
8516945,2025-11-12 13:00:00+00:00,-0.6039999999999992
8516945,2025-11-12 13:06:00+00:00,-0.758999999999999
8516945,2025-11-12 13:12:00+00:00,-0.9459999999999993
8516945,2025-11-12 13:18:00+00:00,-1.1029999999999989
8516945,2025-11-12 13:24:00+00:00,-1.2699999999999991
8516945,2025-11-12 13:30:00+00:00,-1.4339999999999993
8516945,2025-11-12 13:36:00+00:00,-1.5789999999999993
8516945,2025-11-12 13:42:00+00:00,-1.7489999999999992
8516945,2025-11-12 13:48:00+00:00,-1.916999999999999
8516945,2025-11-12 13:54:00+00:00,-2.047999999999999
8516945,2025-11-12 14:00:00+00:00,-2.185999999999999
8516945,2025-11-12 14:06:00+00:00,-2.339999999999999
8516945,2025-11-12 14:12:00+00:00,-2.464999999999999
8516945,2025-11-12 14:18:00+00:00,-2.585999999999999
8516945,2025-11-12 14:24:00+00:00,-2.687999999999999
8516945,2025-11-12 14:30:00+00:00,-2.775999999999999
8516945,2025-11-12 14:36:00+00:00,-2.8579999999999988
8516945,2025-11-12 14:42:00+00:00,-2.9529999999999994
8516945,2025-11-12 14:48:00+00:00,-3.0219999999999994
8516945,2025-11-12 14:54:00+00:00,-3.067999999999999
8516945,2025-11-12 15:00:00+00:00,-3.1239999999999988
8516945,2025-11-12 15:06:00+00:00,-3.169999999999999
8516945,2025-11-12 15:12:00+00:00,-3.189999999999999
8516945,2025-11-12 15:18:00+00:00,-3.208999999999999
8516945,2025-11-12 15:24:00+00:00,-3.205999999999999
8516945,2025-11-12 15:30:00+00:00,-3.208999999999999
8516945,2025-11-12 15:36:00+00:00,-3.195999999999999
8516945,2025-11-12 15:42:00+00:00,-3.205999999999999
8516945,2025-11-12 15:48:00+00:00,-3.192999999999999
8516945,2025-11-12 15:54:00+00:00,-3.205999999999999
8516945,2025-11-12 16:00:00+00:00,-3.192999999999999
8516945,2025-11-12 16:06:00+00:00,-3.218999999999999
8516945,2025-11-12 16:12:00+00:00,-3.2159999999999993
8516945,2025-11-12 16:18:00+00:00,-3.2029999999999994
8516945,2025-11-12 16:24:00+00:00,-3.218999999999999
8516945,2025-11-12 16:30:00+00:00,-3.218999999999999
8516945,2025-11-12 16:36:00+00:00,-3.218999999999999
8516945,2025-11-12 16:42:00+00:00,-3.221999999999999
8516945,2025-11-12 16:48:00+00:00,-3.228999999999999
8516945,2025-11-12 16:54:00+00:00,-3.221999999999999
8516945,2025-11-12 17:00:00+00:00,-3.208999999999999
8516945,2025-11-12 17:06:00+00:00,-3.195999999999999
8516945,2025-11-12 17:12:00+00:00,-3.1629999999999994
8516945,2025-11-12 17:18:00+00:00,-3.116999999999999
8516945,2025-11-12 17:24:00+00:00,-3.071999999999999
8516945,2025-11-12 17:30:00+00:00,-3.011999999999999
8516945,2025-11-12 17:36:00+00:00,-2.9369999999999994
8516945,2025-11-12 17:42:00+00:00,-2.838999999999999
8516945,2025-11-12 17:48:00+00:00,-2.733999999999999
8516945,2025-11-12 17:54:00+00:00,-2.628999999999999
8516945,2025-11-12 18:00:00+00:00,-2.5139999999999993
8516945,2025-11-12 18:06:00+00:00,-2.3659999999999988
8516945,2025-11-12 18:12:00+00:00,-2.227999999999999
8516945,2025-11-12 18:18:00+00:00,-2.083999999999999
8516945,2025-11-12 18:24:00+00:00,-1.9299999999999993
8516945,2025-11-12 18:30:00+00:00,-1.745999999999999
8516945,2025-11-12 18:36:00+00:00,-1.568999999999999
8516945,2025-11-12 18:42:00+00:00,-1.391999999999999
8516945,2025-11-12 18:48:00+00:00,-1.197999999999999
8516945,2025-11-12 18:54:00+00:00,-1.013999999999999
8516945,2025-11-12 19:00:00+00:00,-0.8339999999999992
8516945,2025-11-12 19:06:00+00:00,-0.6729999999999992
8516945,2025-11-12 19:12:00+00:00,-0.4799999999999991
8516945,2025-11-12 19:18:00+00:00,-0.29899999999999904
8516945,2025-11-12 19:24:00+00:00,-0.12899999999999867
8516945,2025-11-12 19:30:00+00:00,0.03500000000000103
8516945,2025-11-12 19:36:00+00:00,0.21300000000000097
8516945,2025-11-12 19:42:00+00:00,0.39000000000000057
8516945,2025-11-12 19:48:00+00:00,0.5770000000000008
8516945,2025-11-12 19:54:00+00:00,0.7670000000000012
8516945,2025-11-12 20:00:00+00:00,0.9510000000000005
8516945,2025-11-12 20:06:00+00:00,1.1250000000000009
8516945,2025-11-12 20:12:00+00:00,1.2950000000000008
8516945,2025-11-12 20:18:00+00:00,1.466000000000001
8516945,2025-11-12 20:24:00+00:00,1.636000000000001
8516945,2025-11-12 20:30:00+00:00,1.7680000000000007
8516945,2025-11-12 20:36:00+00:00,1.915000000000001
8516945,2025-11-12 20:42:00+00:00,2.0330000000000013
8516945,2025-11-12 20:48:00+00:00,2.1420000000000012
8516945,2025-11-12 20:54:00+00:00,2.227000000000001
8516945,2025-11-12 21:00:00+00:00,2.319000000000001
8516945,2025-11-12 21:06:00+00:00,2.381000000000001
8516945,2025-11-12 21:12:00+00:00,2.437000000000001
8516945,2025-11-12 21:18:00+00:00,2.447000000000001
8516945,2025-11-12 21:24:00+00:00,2.4830000000000005
8516945,2025-11-12 21:30:00+00:00,2.4960000000000013
8516945,2025-11-12 21:36:00+00:00,2.4800000000000013
8516945,2025-11-12 21:42:00+00:00,2.476000000000001
8516945,2025-11-12 21:48:00+00:00,2.460000000000001
8516945,2025-11-12 21:54:00+00:00,2.4570000000000007
8516945,2025-11-12 22:00:00+00:00,2.450000000000001
8516945,2025-11-12 22:06:00+00:00,2.447000000000001
8516945,2025-11-12 22:12:00+00:00,2.421000000000001
8516945,2025-11-12 22:18:00+00:00,2.4170000000000007
8516945,2025-11-12 22:24:00+00:00,2.407000000000001
8516945,2025-11-12 22:30:00+00:00,2.378000000000001
8516945,2025-11-12 22:36:00+00:00,2.3320000000000007
8516945,2025-11-12 22:42:00+00:00,2.2890000000000006
8516945,2025-11-12 22:48:00+00:00,2.2600000000000007
8516945,2025-11-12 22:54:00+00:00,2.2140000000000013
8516945,2025-11-12 23:00:00+00:00,2.1750000000000007
8516945,2025-11-12 23:06:00+00:00,2.1320000000000006
8516945,2025-11-12 23:12:00+00:00,2.083000000000001
8516945,2025-11-12 23:18:00+00:00,2.0200000000000014
8516945,2025-11-12 23:24:00+00:00,1.9810000000000008
8516945,2025-11-12 23:30:00+00:00,1.9220000000000006
8516945,2025-11-12 23:36:00+00:00,1.846000000000001
8516945,2025-11-12 23:42:00+00:00,1.758000000000001
8516945,2025-11-12 23:48:00+00:00,1.6630000000000011
8516945,2025-11-12 23:54:00+00:00,1.5610000000000008
8516945,2025-11-13 00:00:00+00:00,1.4460000000000006
8516945,2025-11-13 00:06:00+00:00,1.3440000000000012
8516945,2025-11-13 00:12:00+00:00,1.213000000000001
8516945,2025-11-13 00:18:00+00:00,1.115000000000001
8516945,2025-11-13 00:24:00+00:00,0.987000000000001
8516945,2025-11-13 00:30:00+00:00,0.8520000000000012
8516945,2025-11-13 00:36:00+00:00,0.7180000000000009
8516945,2025-11-13 00:42:00+00:00,0.5700000000000012
8516945,2025-11-13 00:48:00+00:00,0.40300000000000136
8516945,2025-11-13 00:54:00+00:00,0.22600000000000087
8516945,2025-11-13 01:00:00+00:00,0.05200000000000049
8516945,2025-11-13 01:06:00+00:00,-0.11599999999999877
8516945,2025-11-13 01:12:00+00:00,-0.3219999999999992
8516945,2025-11-13 01:18:00+00:00,-0.4829999999999992
8516945,2025-11-13 01:24:00+00:00,-0.685999999999999
8516945,2025-11-13 01:30:00+00:00,-0.8669999999999991
8516945,2025-11-13 01:36:00+00:00,-1.040999999999999
8516945,2025-11-13 01:42:00+00:00,-1.2209999999999992
8516945,2025-11-13 01:48:00+00:00,-1.424999999999999
8516945,2025-11-13 01:54:00+00:00,-1.6249999999999991
8516945,2025-11-13 02:00:00+00:00,-1.7889999999999993
8516945,2025-11-13 02:06:00+00:00,-1.9659999999999989
8516945,2025-11-13 02:12:00+00:00,-2.158999999999999
8516945,2025-11-13 02:18:00+00:00,-2.342999999999999
8516945,2025-11-13 02:24:00+00:00,-2.500999999999999
8516945,2025-11-13 02:30:00+00:00,-2.680999999999999
8516945,2025-11-13 02:36:00+00:00,-2.8419999999999987
8516945,2025-11-13 02:42:00+00:00,-3.0029999999999992
8516945,2025-11-13 02:48:00+00:00,-3.149999999999999
8516945,2025-11-13 02:54:00+00:00,-3.310999999999999
8516945,2025-11-13 03:00:00+00:00,-3.431999999999999
8516945,2025-11-13 03:06:00+00:00,-3.5509999999999993
8516945,2025-11-13 03:12:00+00:00,-3.681999999999999
8516945,2025-11-13 03:18:00+00:00,-3.7769999999999992
8516945,2025-11-13 03:24:00+00:00,-3.858999999999999
8516945,2025-11-13 03:30:00+00:00,-3.947999999999999
8516945,2025-11-13 03:36:00+00:00,-4.019999999999999
8516945,2025-11-13 03:42:00+00:00,-4.088999999999999
8516945,2025-11-13 03:48:00+00:00,-4.127999999999999
8516945,2025-11-13 03:54:00+00:00,-4.183999999999999
8516945,2025-11-13 04:00:00+00:00,-4.216999999999999
8516945,2025-11-13 04:06:00+00:00,-4.265999999999999
8516945,2025-11-13 04:12:00+00:00,-4.294999999999999
8516945,2025-11-13 04:18:00+00:00,-4.317999999999999
8516945,2025-11-13 04:24:00+00:00,-4.363999999999999
8516945,2025-11-13 04:30:00+00:00,-4.366999999999999
8516945,2025-11-13 04:36:00+00:00,-4.3999999999999995
8516945,2025-11-13 04:42:00+00:00,-4.422999999999999
8516945,2025-11-13 04:48:00+00:00,-4.445999999999999
8516945,2025-11-13 04:54:00+00:00,-4.458999999999999
8516945,2025-11-13 05:00:00+00:00,-4.452999999999999
8516945,2025-11-13 05:06:00+00:00,-4.465999999999999
8516945,2025-11-13 05:12:00+00:00,-4.4559999999999995
8516945,2025-11-13 05:18:00+00:00,-4.4559999999999995
8516945,2025-11-13 05:24:00+00:00,-4.426999999999999
8516945,2025-11-13 05:30:00+00:00,-4.403999999999999
8516945,2025-11-13 05:36:00+00:00,-4.370999999999999
8516945,2025-11-13 05:42:00+00:00,-4.324999999999999
