unique_key,created_date,descriptor,latitude,longitude,incident_address
64051828,2025-02-11T16:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68794532805889,-73.98140128335098,
64054126,2025-02-11T16:53:00.000,Sewer Backup (Use Comments) (SA),40.68131435772161,-73.7636954734368,178-30 ZOLLER ROAD
64047200,2025-02-11T15:44:00.000,Sewer Backup (Use Comments) (SA),40.692263215124036,-73.80954718897685,143-06 LIBERTY AVENUE
64049467,2025-02-11T15:23:00.000,Manhole Overflow (Use Comments) (SA1),40.62476493682144,-73.96517212439741,
64047195,2025-02-11T14:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71790333408832,-73.90279441997686,61-19 59 DRIVE
64047209,2025-02-11T14:41:00.000,Sewer Backup (Use Comments) (SA),40.692709223863446,-73.80870930761952,144-08 LIBERTY AVENUE
64046250,2025-02-11T14:32:00.000,Sewer Backup (Use Comments) (SA),40.9023933251333,-73.84757933427181,4711 OSMAN PLACE
64047179,2025-02-11T14:23:00.000,Sewer Backup (Use Comments) (SA),40.85977300986483,-73.83128243457509,2323 VANCE STREET
64047201,2025-02-11T14:23:00.000,Sewer Backup (Use Comments) (SA),40.68732958617673,-73.75647341326865,120-22 192 STREET
64049422,2025-02-11T12:56:00.000,Sewer Backup (Use Comments) (SA),40.76875875619438,-73.7283194220634,254-39 BATES ROAD
64048341,2025-02-11T12:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.776453387784315,-73.90166187934048,
64050544,2025-02-11T12:29:00.000,Sewer Backup (Use Comments) (SA),40.710491380443926,-73.75842316026954,100-35 201 STREET
64052916,2025-02-11T12:11:00.000,Sewer Backup (Use Comments) (SA),40.710491380443926,-73.75842316026954,100-35 201 STREET
64047180,2025-02-11T11:44:00.000,Sewer Backup (Use Comments) (SA),40.657969240052346,-73.9791065697505,1654 10 AVENUE
64051734,2025-02-11T11:35:00.000,Sewer Backup (Use Comments) (SA),40.68884508160408,-73.81746820201843,127-21 LIBERTY AVENUE
64051844,2025-02-11T11:35:00.000,Sewer Backup (Use Comments) (SA),40.66756834835897,-73.94124341089483,1433 PRESIDENT STREET
64047203,2025-02-11T11:11:00.000,Manhole Overflow (Use Comments) (SA1),40.61720305520962,-73.91700679838735,
64048351,2025-02-11T10:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.84228919579043,-73.83894906619646,2697 WESTCHESTER AVENUE
64049413,2025-02-11T10:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68596637495552,-73.95272575665186,346 GATES AVENUE
64054141,2025-02-11T10:38:00.000,Sewer Backup (Use Comments) (SA),40.66866605953566,-73.75956235466447,184-03 143 AVENUE
64054130,2025-02-11T10:29:00.000,Sewer Backup (Use Comments) (SA),40.727374852028916,-73.73134563527483,236-11 BRADDOCK AVENUE
64049477,2025-02-11T10:20:00.000,Sewer Backup (Use Comments) (SA),40.721349375076926,-73.96063018023972,90 KENT AVENUE
64048326,2025-02-11T09:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75151127871592,-73.98186356522174,445 5 AVENUE
64047172,2025-02-11T09:50:00.000,Manhole Overflow (Use Comments) (SA1),40.64378756405005,-74.01717026648535,337 56 STREET
64052917,2025-02-11T09:41:00.000,Sewer Backup (Use Comments) (SA),40.73772848378503,-73.73745639954821,234-16 UNION TURNPIKE
64048340,2025-02-11T09:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.830619910179166,-73.89469081291357,
64046251,2025-02-11T09:23:00.000,Sewer Backup (Use Comments) (SA),40.68884508160408,-73.81746820201843,127-21 LIBERTY AVENUE
64053092,2025-02-11T09:23:00.000,Sewer Backup (Use Comments) (SA),40.67291437443259,-73.7515223061465,220-11 138 ROAD
64053093,2025-02-11T09:17:00.000,Sewer Backup (Use Comments) (SA),40.60696191865563,-74.00419566137546,40 BAY   17 STREET
64050568,2025-02-11T08:44:00.000,Street Flooding (SJ),40.553261797444016,-74.1652626604601,263 GETZ AVENUE
64046248,2025-02-11T08:32:00.000,Manhole Overflow (Use Comments) (SA1),40.6293620264619,-74.00709719065368,1045 65 STREET
64048327,2025-02-11T08:20:00.000,Manhole Overflow (Use Comments) (SA1),40.6293620264619,-74.00709719065368,1045 65 STREET
64054297,2025-02-11T07:20:00.000,Sewer Backup (Use Comments) (SA),40.66304206792175,-73.89482201137996,574 RIVERDALE AVENUE
64047204,2025-02-11T04:29:00.000,Sewer Backup (Use Comments) (SA),40.708137030120746,-73.73264951791225,223-04 108 AVENUE
64047197,2025-02-11T01:59:00.000,Sewer Backup (Use Comments) (SA),40.70906008518634,-73.90656575174026,569 GRANDVIEW AVENUE
64039476,2025-02-10T23:05:00.000,Sewer Backup (Use Comments) (SA),40.87861386596232,-73.85877519252145,3642 BRONXWOOD AVENUE
64043706,2025-02-10T21:23:00.000,Sewer Backup (Use Comments) (SA),40.652838417630285,-73.72821485531013,259-41 149 AVENUE
64040936,2025-02-10T21:20:00.000,Sewer Backup (Use Comments) (SA),40.84349390324845,-73.85103938638521,1529 HONE AVENUE
64038039,2025-02-10T21:02:00.000,Sewer Backup (Use Comments) (SA),40.65783938773609,-73.99968283279875,177A 29 STREET
64039543,2025-02-10T18:35:00.000,Sewer Backup (Use Comments) (SA),40.73674415664494,-73.8677794612075,56-10 94 STREET
64043699,2025-02-10T18:14:00.000,Sewer Backup (Use Comments) (SA),40.67321043549081,-73.88240835911398,497 LINWOOD STREET
64039531,2025-02-10T17:53:00.000,Sewer Backup (Use Comments) (SA),40.630987829039675,-73.93972284325058,983 EAST   38 STREET
64042225,2025-02-10T17:53:00.000,Sewer Backup (Use Comments) (SA),40.666627424826345,-73.8687655458044,749 PINE STREET
64040908,2025-02-10T17:47:00.000,Street Flooding (SJ),40.67817072874869,-73.79471925674717,119-06 INWOOD STREET
64038134,2025-02-10T16:50:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61491844644953,-73.91954534605564,5701 FILLMORE AVENUE
64040874,2025-02-10T15:26:00.000,Sewer Backup (Use Comments) (SA),40.7553418167055,-73.83332640635949,41-39 COLLEGE POINT BOULEVARD
64035425,2025-02-10T14:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.76223597911465,-73.98986362012604,
64039557,2025-02-10T14:02:00.000,Sewer Backup (Use Comments) (SA),40.654907418925944,-73.91975660945097,487 EAST   92 STREET
64038138,2025-02-10T14:02:00.000,Sewer Backup (Use Comments) (SA),40.67321043549081,-73.88240835911398,497 LINWOOD STREET
64043605,2025-02-10T13:59:00.000,Sewer Backup (Use Comments) (SA),40.69652845875652,-73.92688659061277,1241 DE KALB AVENUE
64043602,2025-02-10T13:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.56093774667051,-74.16231971156562,626 ARTHUR KILL ROAD
64043594,2025-02-10T13:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60219437578496,-73.7552246296903,
64043665,2025-02-10T13:53:00.000,Sewer Backup (Use Comments) (SA),40.71277518327568,-73.78332229236773,179-33 HILLSIDE AVENUE
64036731,2025-02-10T13:44:00.000,Sewer Backup (Use Comments) (SA),40.68927515354409,-73.91643751111269,71 CORNELIA STREET
64035446,2025-02-10T13:29:00.000,Sewer Backup (Use Comments) (SA),40.57688734003002,-73.96485150849257,271 BRIGHTON BEACH AVENUE
64036738,2025-02-10T13:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.73398855734637,-73.95225869153084,
64038198,2025-02-10T12:44:00.000,Sewer Backup (Use Comments) (SA),40.70955747239872,-73.93540999836209,323 SCHOLES STREET
64042207,2025-02-10T12:44:00.000,Sewer Backup (Use Comments) (SA),40.668864339434926,-73.74706746276611,139-48 228 STREET
64043664,2025-02-10T11:38:00.000,Sewer Backup (Use Comments) (SA),40.6750798869807,-73.7489365779167,136-36 222 STREET
64044999,2025-02-10T11:32:00.000,Sewer Backup (Use Comments) (SA),40.61859159583415,-74.00457460799902,1421 BAYRIDGE PARKWAY
64038136,2025-02-10T11:26:00.000,Sewer Backup (Use Comments) (SA),40.59305058551554,-74.08053992733707,346 PARKINSON AVENUE
64040907,2025-02-10T11:23:00.000,Sewer Backup (Use Comments) (SA),40.727374852028916,-73.73134563527483,236-11 BRADDOCK AVENUE
64045144,2025-02-10T11:23:00.000,Sewer Backup (Use Comments) (SA),40.6425266477716,-73.9575597935553,1142 FLATBUSH AVENUE
64044925,2025-02-10T11:02:00.000,Sewer Backup (Use Comments) (SA),40.69924528554662,-73.73800465603351,115-34 220 STREET
64038137,2025-02-10T10:59:00.000,Sewer Backup (Use Comments) (SA),40.5804690570157,-74.1124531525356,22 FREMONT AVENUE
64036730,2025-02-10T09:44:00.000,Manhole Overflow (Use Comments) (SA1),40.69129931131501,-73.91441922978838,162 CORNELIA STREET
64035402,2025-02-10T09:41:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.52267422300132,-74.17944152187054,116 JARVIS AVENUE
64038135,2025-02-10T09:41:00.000,Manhole Overflow (Use Comments) (SA1),40.6523737329192,-74.01352895608059,4400 2 AVENUE
64039532,2025-02-10T09:38:00.000,Sewer Backup (Use Comments) (SA),40.660816498447176,-73.87598565260872,481 WORTMAN AVENUE
64042246,2025-02-10T09:08:00.000,Sewer Backup (Use Comments) (SA),40.70758384303987,-73.74407111359055,110-42 213 STREET
64038199,2025-02-10T08:35:00.000,Sewer Backup (Use Comments) (SA),40.56131818997858,-74.10707284994056,244 MILTON AVENUE
64040918,2025-02-10T08:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75865762672723,-73.90301649623846,30-30 60 STREET
64039564,2025-02-10T08:17:00.000,Sewer Backup (Use Comments) (SA),40.624045125536654,-74.07606718690461,45 HARRISON STREET
64040931,2025-02-10T08:08:00.000,Sewer Backup (Use Comments) (SA),40.829873679003256,-73.91505764372744,1062 COLLEGE AVENUE
64035433,2025-02-10T08:02:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.83803258761595,-73.86731795516984,
64036760,2025-02-10T07:59:00.000,Sewer Backup (Use Comments) (SA),40.70779256248856,-73.89450613524701,64-29 MADISON STREET
64029032,2025-02-09T22:59:00.000,Sewer Backup (Use Comments) (SA),40.73057765794581,-73.95430693213946,912 MANHATTAN AVENUE
64028022,2025-02-09T21:20:00.000,Street Flooding (SJ),40.8848826971021,-73.90416684127365,311 WEST  236 STREET
64029978,2025-02-09T21:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.5477380892212,-74.17165386768127,323 POMPEY AVENUE
64030918,2025-02-09T20:14:00.000,Sewer Backup (Use Comments) (SA),40.863801452990884,-73.86163384389003,2539 BRONXWOOD AVENUE
64027116,2025-02-09T18:02:00.000,Sewer Backup (Use Comments) (SA),40.78599431965515,-73.82001854037475,15-09 146 STREET
64027105,2025-02-09T17:59:00.000,Sewer Backup (Use Comments) (SA),40.56136660423358,-74.11381380020386,344 PENN AVENUE
64028020,2025-02-09T17:20:00.000,Sewer Backup (Use Comments) (SA),40.66866605953566,-73.75956235466447,184-03 143 AVENUE
64034052,2025-02-09T17:02:00.000,Sewer Backup (Use Comments) (SA),40.63268057453469,-73.90255466982782,1245 EAST   86 STREET
64029861,2025-02-09T16:44:00.000,Sewer Backup (Use Comments) (SA),40.75548791121633,-73.86527338502465,34-17 103 STREET
64029133,2025-02-09T15:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72686582646435,-73.97990757169026,
64032932,2025-02-09T15:35:00.000,Sewer Backup (Use Comments) (SA),40.674550946668475,-73.79659422766397,142-70 123 AVENUE
64031854,2025-02-09T15:32:00.000,Street Flooding (SJ),40.58783399312346,-73.9254142181401,18 KEEN COURT
64034053,2025-02-09T15:26:00.000,Sewer Backup (Use Comments) (SA),40.67456211052351,-73.7966987411145,142-66 123 AVENUE
64027102,2025-02-09T14:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70629421838264,-73.8323056854343,118-82 METROPOLITAN AVENUE
64030919,2025-02-09T14:17:00.000,Sewer Backup (Use Comments) (SA),40.64214206851336,-73.9290865590485,5016 AVENUE D
64027115,2025-02-09T14:02:00.000,Sewer Backup (Use Comments) (SA),40.73234558982601,-73.98903828038394,121 EAST   12 STREET
64034054,2025-02-09T13:38:00.000,Sewer Backup (Use Comments) (SA),40.67828606723583,-73.84775625409684,90-06 107 AVENUE
64029918,2025-02-09T13:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7822056974024,-73.75034172349184,1111 DOUGLAS ROAD
64028974,2025-02-09T13:20:00.000,Sewer Backup (Use Comments) (SA),40.7012750711632,-73.76136342403012,194-02 112 AVENUE
64032930,2025-02-09T13:17:00.000,Sewer Backup (Use Comments) (SA),40.66866605953566,-73.75956235466447,184-03 143 AVENUE
64032860,2025-02-09T13:02:00.000,Sewer Backup (Use Comments) (SA),40.8329333167966,-73.93036842441118,993 SUMMIT AVENUE
64028114,2025-02-09T12:56:00.000,Street Flooding (SJ),40.65783112232311,-74.0026923167047,129 31 STREET
64033833,2025-02-09T12:53:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.55279744558281,-74.17304149762673,124 SCRANTON AVENUE
64031853,2025-02-09T12:44:00.000,Sewer Backup (Use Comments) (SA),40.74901663342632,-73.82871534954116,56-11 136 STREET
64028915,2025-02-09T11:29:00.000,Sewer Backup (Use Comments) (SA),40.57362084545696,-73.9961267998414,2930 WEST   30 STREET
64032931,2025-02-09T11:29:00.000,Manhole Overflow (Use Comments) (SA1),40.58733571296654,-73.95399449999337,1501 SHEEPSHEAD BAY ROAD
64029862,2025-02-09T11:20:00.000,Sewer Backup (Use Comments) (SA),40.65596528794069,-73.74033347687208,245-09 147 DRIVE
64030865,2025-02-09T11:14:00.000,Sewer Backup (Use Comments) (SA),40.69078945483133,-73.82165300642572,101-39 124 STREET
64029938,2025-02-09T10:59:00.000,Sewer Backup (Use Comments) (SA),40.671026776509,-73.7690383321556,171-04 140 AVENUE
64030925,2025-02-09T10:23:00.000,Sewer Backup (Use Comments) (SA),40.70297619605918,-73.7432123918965,212-08 MURDOCK AVENUE
64029860,2025-02-09T10:17:00.000,Sewer Backup (Use Comments) (SA),40.90191576436222,-73.85614646428023,4505 BRONX BOULEVARD
64029863,2025-02-09T09:44:00.000,Sewer Backup (Use Comments) (SA),40.793944358605074,-73.84144964220121,125-09 POWELLS COVE BOULEVARD
64031994,2025-02-09T08:47:00.000,Manhole Overflow (Use Comments) (SA1),40.58733571296654,-73.95399449999337,1501 SHEEPSHEAD BAY ROAD
64028975,2025-02-09T08:44:00.000,Sewer Backup (Use Comments) (SA),40.78657416480213,-73.82224144068584,14-16 PARSONS BOULEVARD
64028113,2025-02-09T08:38:00.000,Sewer Backup (Use Comments) (SA),40.673538210009745,-73.87566638530213,898 BELMONT AVENUE
64029981,2025-02-09T08:29:00.000,Manhole Overflow (Use Comments) (SA1),40.74656493918292,-73.91801495399098,
64028110,2025-02-09T07:53:00.000,Sewer Backup (Use Comments) (SA),40.572728719781125,-74.11520820101278,22 9 STREET
64033961,2025-02-09T00:32:00.000,Sewer Backup (Use Comments) (SA),40.61632223218409,-74.09992119181923,74 GRAND AVENUE
64022891,2025-02-08T23:32:00.000,Sewer Backup (Use Comments) (SA),40.76756433331266,-73.87713706256093,23-08 93 STREET
64026825,2025-02-08T22:05:00.000,Sewer Backup (Use Comments) (SA),40.712728735017535,-73.73370242644964,220-24 HEMPSTEAD AVENUE
64026835,2025-02-08T21:53:00.000,Sewer Backup (Use Comments) (SA),40.60638215825221,-73.74476518817413,11-15 SAGE STREET
64026788,2025-02-08T18:44:00.000,Sewer Backup (Use Comments) (SA),40.708137030120746,-73.73264951791225,223-04 108 AVENUE
64024906,2025-02-08T18:41:00.000,Sewer Backup (Use Comments) (SA),40.662493333971206,-73.9270067970956,60 EAST   93 STREET
64024930,2025-02-08T18:20:00.000,Sewer Backup (Use Comments) (SA),40.88572203412642,-73.85389585711994,921 EAST  225 STREET
64026826,2025-02-08T18:14:00.000,Sewer Backup (Use Comments) (SA),40.88573312269389,-73.85398262953407,916 EAST  225 STREET
64022892,2025-02-08T17:35:00.000,Sewer Backup (Use Comments) (SA),40.78599431965515,-73.82001854037475,15-09 146 STREET
64023931,2025-02-08T16:59:00.000,Sewer Backup (Use Comments) (SA),40.748964526244755,-73.8287443563931,56-12 136 STREET
64019823,2025-02-08T16:44:00.000,Sewer Backup (Use Comments) (SA),40.7553418167055,-73.83332640635949,41-39 COLLEGE POINT BOULEVARD
64023932,2025-02-08T16:41:00.000,Sewer Backup (Use Comments) (SA),40.7553418167055,-73.83332640635949,41-39 COLLEGE POINT BOULEVARD
64024907,2025-02-08T16:38:00.000,Sewer Backup (Use Comments) (SA),40.58515413304537,-73.81347450455108,135 BEACH   91 STREET
64019843,2025-02-08T16:26:00.000,Sewer Backup (Use Comments) (SA),40.68049546677638,-73.79010439003187,152-09 118 AVENUE
64024900,2025-02-08T15:41:00.000,Sewer Backup (Use Comments) (SA),40.70297619605918,-73.7432123918965,212-08 MURDOCK AVENUE
64025884,2025-02-08T15:35:00.000,Sewer Backup (Use Comments) (SA),40.71357711343329,-73.90552054951526,62-03 60 STREET
64026785,2025-02-08T15:29:00.000,Manhole Overflow (Use Comments) (SA1),40.6293620264619,-74.00709719065368,1045 65 STREET
64026827,2025-02-08T15:02:00.000,Sewer Backup (Use Comments) (SA),40.65596528794069,-73.74033347687208,245-09 147 DRIVE
64026828,2025-02-08T14:56:00.000,Sewer Backup (Use Comments) (SA),40.78657416480213,-73.82224144068584,14-16 PARSONS BOULEVARD
64022902,2025-02-08T14:56:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62788251278343,-74.15095793612005,74 RONALD AVENUE
64026836,2025-02-08T13:56:00.000,Street Flooding (SJ),40.79236257545369,-73.9641743612929,
64020868,2025-02-08T13:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.79390761144964,-73.84067685905121,
64019856,2025-02-08T13:23:00.000,Sewer Backup (Use Comments) (SA),40.61792468682513,-74.00188745719764,1512 74 STREET
64023919,2025-02-08T13:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.659246850892046,-73.75222919117735,146-35 229 STREET
64019858,2025-02-08T13:14:00.000,Sewer Backup (Use Comments) (SA),40.793483532724366,-73.84166020798395,3-04 126 STREET
64022890,2025-02-08T12:32:00.000,Sewer Backup (Use Comments) (SA),40.66950436289519,-73.77930651241752,137-20 156 STREET
64023926,2025-02-08T12:29:00.000,Sewer Backup (Use Comments) (SA),40.652827995556095,-73.91746342395696,580 EAST   92 STREET
64021881,2025-02-08T12:26:00.000,Sewer Backup (Use Comments) (SA),40.90191576436222,-73.85614646428023,4505 BRONX BOULEVARD
64024899,2025-02-08T12:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.90155655421746,-73.85642216365464,
64024931,2025-02-08T12:17:00.000,Sewer Backup (Use Comments) (SA),40.66866605953566,-73.75956235466447,184-03 143 AVENUE
64023928,2025-02-08T11:50:00.000,Sewer Backup (Use Comments) (SA),40.70323492657035,-73.73505316878851,221-30 MURDOCK AVENUE
64019827,2025-02-08T10:44:00.000,Sewer Backup (Use Comments) (SA),40.71357711343329,-73.90552054951526,62-03 60 STREET
64025827,2025-02-08T10:26:00.000,Sewer Backup (Use Comments) (SA),40.66950436289519,-73.77930651241752,137-20 156 STREET
64024905,2025-02-08T07:32:00.000,Sewer Backup (Use Comments) (SA),40.60851258834692,-73.94339146621324,3111 NOSTRAND AVENUE
64022906,2025-02-08T05:53:00.000,Sewer Backup (Use Comments) (SA),40.624045125536654,-74.07606718690461,45 HARRISON STREET
64009120,2025-02-07T23:08:00.000,Sewer Backup (Use Comments) (SA),40.63647173917515,-73.94483778042068,3321 FARRAGUT ROAD
64016873,2025-02-07T22:32:00.000,Street Flooding (SJ),40.58819849584273,-73.81370362914386,
64014188,2025-02-07T21:26:00.000,Sewer Backup (Use Comments) (SA),40.73809756797011,-73.86099636931253,98-45 57 AVENUE
64009084,2025-02-07T20:59:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75819220291514,-73.82317627073272,
64014226,2025-02-07T20:29:00.000,Sewer Backup (Use Comments) (SA),40.60358173601771,-74.12687906375433,18 DUKE PLACE
64018068,2025-02-07T17:05:00.000,Manhole Overflow (Use Comments) (SA1),40.63282640285385,-74.08300182256853,112 WARD AVENUE
64015442,2025-02-07T16:59:00.000,Sewer Backup (Use Comments) (SA),40.60638215825221,-73.74476518817413,11-15 SAGE STREET
64010456,2025-02-07T16:59:00.000,Sewer Backup (Use Comments) (SA),40.60638215825221,-73.74476518817413,11-15 SAGE STREET
64011635,2025-02-07T16:32:00.000,Sewer Backup (Use Comments) (SA),40.60638215825221,-73.74476518817413,11-15 SAGE STREET
64011691,2025-02-07T16:14:00.000,Sewer Backup (Use Comments) (SA),40.53608703511871,-74.21813751713611,455 BLOOMINGDALE ROAD
