station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-17,0.0,0.0,0.0,1.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-18,0.0,0.0,0.0,2.17,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-19,0.0,0.0,0.0,2.2800000000000002,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-20,0.22999999999999998,0.009,0.0,1.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-21,0.38,0.015,0.0,1.28,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-22,0.0,0.0,0.0,1.33,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-23,1.9,0.075,0.0,0.9400000000000001,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-24,2.79,0.11,0.0,1.0,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-25,0.45999999999999996,0.018,0.0,1.28,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-26,0.0,0.0,0.0,1.5,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-27,0.0,0.0,0.0,2.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-28,0.0,0.0,0.0,1.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-29,0.0,0.0,0.0,1.3900000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-30,0.0,0.0,0.0,1.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-05-31,0.0,0.0,0.0,1.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-01,0.0,0.0,0.0,1.17,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-02,0.0,0.0,0.0,1.1099999999999999,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-03,0.0,0.0,0.0,1.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-04,0.0,0.0,0.0,1.78,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-05,0.0,0.0,0.0,1.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-06,0.6599999999999999,0.026,0.0,1.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-07,0.1,0.004,0.0,1.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-08,0.0,0.0,0.0,1.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-09,0.0,0.0,0.0,1.61,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-10,0.0,0.0,0.0,2.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-11,0.53,0.021,0.0,2.2199999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-12,2.29,0.09,0.0,2.2199999999999998,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-13,0.0,0.0,0.0,2.1100000000000003,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-14,0.64,0.025,0.0,2.1100000000000003,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-15,0.05,0.002,0.0,1.67,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-16,0.0,0.0,0.0,1.3900000000000001,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-17,0.0,0.0,0.0,1.72,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-18,0.0,0.0,0.0,2.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-19,0.0,0.0,0.0,2.06,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-20,0.0,0.0,0.0,1.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-21,0.0,0.0,0.0,1.83,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-22,3.15,0.124,0.0,1.94,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-23,0.15,0.006,0.0,1.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-24,0.0,0.0,0.0,1.78,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-25,0.0,0.0,0.0,1.89,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-26,0.6900000000000001,0.027,0.0,1.89,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-27,0.36,0.014,0.0,2.0,rain
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-28,0.0,0.0,0.0,2.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-29,0.0,0.0,0.0,2.0,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-06-30,0.0,0.0,0.0,2.2800000000000002,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-07-01,0.0,0.0,0.0,2.3899999999999997,none
GHCND:USW00094728,"NY CITY CENTRAL PARK, NY US",40.77898,-73.96925,2026-07-02,0.0,0.0,0.0,2.7800000000000002,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-01,0.0,0.0,,0.32999999999999996,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-02,0.0,0.0,,0.06,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-03,0.0,0.0,,-0.16,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-04,0.0,0.0,,-0.21000000000000002,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-05,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-06,0.05,0.002,,-0.6599999999999999,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-07,0.0,0.0,,-0.71,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-08,0.0,0.0,,-0.55,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-09,0.0,0.0,,-0.55,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-10,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-11,0.13,0.005,,-0.32,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-12,0.0,0.0,,-0.16,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-13,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-14,0.0,0.0,,-0.43,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-15,0.0,0.0,,-0.6599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-16,0.0,0.0,,-0.77,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-17,0.0,0.0,,-0.49000000000000005,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-18,0.13,0.005,,-0.21000000000000002,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-19,0.6900000000000001,0.027,,-0.49000000000000005,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-20,0.0,0.0,,-0.93,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-21,0.0,0.0,,-1.4300000000000002,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-22,0.0,0.0,,-1.3800000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-23,0.0,0.0,,-1.21,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-24,0.0,0.0,,-0.99,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-25,0.0,0.0,,-1.16,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-26,0.0,0.0,,-0.43,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-27,0.0,0.0,,-0.38,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-28,0.0,0.0,,-0.21000000000000002,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-29,0.0,0.0,,-0.1,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-30,0.0,0.0,,-0.43,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-01-31,0.5599999999999999,0.022,,0.06,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-01,0.0,0.0,,-0.6599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-02,0.25,0.01,,-0.8800000000000001,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-03,0.0,0.0,,-0.55,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-04,0.0,0.0,,-0.16,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-05,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-06,0.9099999999999999,0.036,,-0.16,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-07,0.0,0.0,,-0.27,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-08,1.45,0.057,,-0.49000000000000005,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-09,0.18,0.007,,-0.16,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-10,0.0,0.0,,-0.38,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-11,0.15,0.006,,-0.6599999999999999,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-12,0.22999999999999998,0.009,,-0.16,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-13,0.43,0.017,,0.11000000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-14,0.0,0.0,,-0.16,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-15,0.9099999999999999,0.036,,-0.27,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-16,2.4899999999999998,0.098,,0.06,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-17,0.0,0.0,,-0.38,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-18,0.0,0.0,,-0.71,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-20,0.0,0.0,,-0.82,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-21,0.0,0.0,,-0.6,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-22,0.0,0.0,,-0.6599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-23,0.0,0.0,,-0.27,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-24,0.0,0.0,,0.06,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-25,0.0,0.0,,0.22000000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-27,0.0,0.0,,0.61,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-02-28,0.0,0.0,,0.32999999999999996,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-01,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-02,0.0,0.0,,-0.6599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-04,0.0,0.0,,-0.27,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-05,3.71,0.146,,0.27999999999999997,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-06,0.03,0.001,,0.16999999999999998,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-07,0.0,0.0,,0.11000000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-08,0.0,0.0,,0.11000000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-09,0.0,0.0,,-0.32,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-10,0.0,0.0,,0.22000000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-11,0.0,0.0,,0.27999999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-12,0.0,0.0,,0.5599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-13,0.0,0.0,,0.27999999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-14,0.0,0.0,,0.44000000000000006,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-15,0.0,0.0,,0.5599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-16,0.05,0.002,,0.8300000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-17,2.1100000000000003,0.083,,0.22000000000000003,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-18,0.0,0.0,,0.11000000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-19,0.0,0.0,,0.27999999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-24,0.86,0.034,,0.39,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-25,0.0,0.0,,0.61,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-26,0.0,0.0,,0.22000000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-27,0.0,0.0,,0.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-28,0.08,0.003,,0.44000000000000006,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-29,0.0,0.0,,0.5599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-30,0.15,0.006,,0.5,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-31,1.75,0.069,,0.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-01,0.18,0.007,,0.44000000000000006,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-02,0.0,0.0,,0.22000000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-03,0.25,0.01,,0.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-04,0.1,0.004,,1.3900000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-05,0.99,0.039,,0.61,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-06,3.3,0.13,,0.61,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-07,0.51,0.02,,0.39,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-08,0.0,0.0,,0.11000000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-09,0.0,0.0,,-0.05,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-10,0.03,0.001,,0.22000000000000003,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-11,0.86,0.034,,0.5,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-12,1.8800000000000001,0.074,,0.16999999999999998,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-13,0.0,0.0,,0.39,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-14,0.05,0.002,,0.39,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-15,0.03,0.001,,0.8300000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-16,0.0,0.0,,0.67,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-17,0.0,0.0,,0.44000000000000006,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-18,0.0,0.0,,0.32999999999999996,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-19,0.0,0.0,,1.33,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-20,0.0,0.0,,1.1099999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-21,0.03,0.001,,0.72,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-22,0.0,0.0,,1.22,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-23,0.0,0.0,,1.17,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-24,0.0,0.0,,1.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-25,0.0,0.0,,1.28,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-26,0.86,0.034,,1.1099999999999999,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-27,0.0,0.0,,0.8300000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-29,0.0,0.0,,0.9400000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-30,0.0,0.0,,1.3900000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-01,0.0,0.0,,1.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-02,0.0,0.0,,1.3900000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-03,0.5599999999999999,0.022,,1.5,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-04,0.38,0.015,,1.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-05,1.8,0.071,,1.28,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-08,0.13,0.005,,1.33,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-09,1.6,0.063,,1.0,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-11,0.0,0.0,,0.8300000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-12,0.0,0.0,,0.9400000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-13,0.3,0.012,,1.44,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-14,2.79,0.11,,1.3900000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-15,0.03,0.001,,1.5,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-16,0.3,0.012,,1.61,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-17,0.0,0.0,,1.67,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-18,0.0,0.0,,1.56,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-19,0.0,0.0,,1.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-20,0.0,0.0,,0.8300000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-21,0.36,0.014,,0.9400000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-22,2.7199999999999998,0.107,,0.89,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-23,0.45999999999999996,0.018,,0.8300000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-24,0.0,0.0,,0.89,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-25,0.0,0.0,,1.06,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-26,0.0,0.0,,0.9400000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-27,0.0,0.0,,1.06,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-28,1.1199999999999999,0.044,,1.22,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-29,0.1,0.004,,1.28,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-30,0.0,0.0,,1.44,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-31,0.9099999999999999,0.036,,1.1099999999999999,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-01,0.0,0.0,,0.89,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-02,0.0,0.0,,0.9400000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-03,0.0,0.0,,1.1099999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-04,0.0,0.0,,1.33,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-05,0.0,0.0,,1.94,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-06,0.0,0.0,,2.1100000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-07,0.25,0.01,,1.94,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-08,0.03,0.001,,1.72,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-09,0.08,0.003,,1.61,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-10,2.9,0.114,,1.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-11,0.0,0.0,,1.61,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-12,0.0,0.0,,1.83,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-13,0.0,0.0,,2.06,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-14,0.38,0.015,,1.56,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-15,0.05,0.002,,1.44,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-16,0.38,0.015,,1.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-17,0.05,0.002,,1.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-18,0.25,0.01,,1.89,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-19,0.51,0.02,,2.1100000000000003,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-20,0.0,0.0,,1.94,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-21,0.0,0.0,,2.0,none
