station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-14,0.0,0.0,,0.44000000000000006,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-16,0.05,0.002,,0.8300000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-18,0.0,0.0,,0.11000000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-19,0.0,0.0,,0.27999999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-24,0.86,0.034,,0.39,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-25,0.0,0.0,,0.61,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-26,0.0,0.0,,0.22000000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-27,0.0,0.0,,0.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-29,0.0,0.0,,0.5599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-30,0.15,0.006,,0.5,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-03-31,1.75,0.069,,0.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-02,0.0,0.0,,0.22000000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-03,0.25,0.01,,0.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-04,0.1,0.004,,1.3900000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-05,0.99,0.039,,0.61,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-07,0.51,0.02,,0.39,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-09,0.0,0.0,,-0.05,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-13,0.0,0.0,,0.39,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-16,0.0,0.0,,0.67,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-17,0.0,0.0,,0.44000000000000006,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-18,0.0,0.0,,0.32999999999999996,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-19,0.0,0.0,,1.33,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-21,0.03,0.001,,0.72,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-22,0.0,0.0,,1.22,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-23,0.0,0.0,,1.17,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-25,0.0,0.0,,1.28,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-26,0.86,0.034,,1.1099999999999999,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-27,0.0,0.0,,0.8300000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-29,0.0,0.0,,0.9400000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-04-30,0.0,0.0,,1.3900000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-03,0.5599999999999999,0.022,,1.5,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-04,0.38,0.015,,1.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-08,0.13,0.005,,1.33,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-11,0.0,0.0,,0.8300000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-12,0.0,0.0,,0.9400000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-13,0.3,0.012,,1.44,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-17,0.0,0.0,,1.67,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-20,0.0,0.0,,0.8300000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-21,0.36,0.014,,0.9400000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-05-30,0.0,0.0,,1.44,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-05,0.0,0.0,,1.94,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-07,0.25,0.01,,1.94,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-09,0.08,0.003,,1.61,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-10,2.9,0.114,,1.67,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-11,0.0,0.0,,1.61,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-12,0.0,0.0,,1.83,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-21,0.0,0.0,,2.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-23,0.0,0.0,,2.6100000000000003,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-24,0.0,0.0,,2.56,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-06-25,0.0,0.0,,2.7199999999999998,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-07-16,0.0,0.0,,2.3899999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-07-24,0.0,0.0,,2.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-07-25,0.05,0.002,,2.3899999999999997,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-07-26,0.0,0.0,,2.3899999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-07-31,0.58,0.023,,1.83,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-08-13,0.43,0.017,,2.2199999999999998,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-08-14,0.0,0.0,,2.2199999999999998,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-08-17,0.0,0.0,,2.2199999999999998,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-08-20,1.73,0.068,,1.44,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-08-30,0.0,0.0,,1.17,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-09-05,0.3,0.012,,1.83,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-09-18,0.0,0.0,,1.78,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-10-08,0.9099999999999999,0.036,,1.28,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-10-18,0.0,0.0,,0.5,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-10-24,0.0,0.0,,0.44000000000000006,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-10-26,0.0,0.0,,0.44000000000000006,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-10-30,5.21,0.205,,0.9400000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-02,0.0,0.0,,0.27999999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-03,0.03,0.001,,0.5599999999999999,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-08,0.36,0.014,,0.89,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-09,0.2,0.008,,0.78,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-10,0.8099999999999999,0.032,,0.06,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-12,0.0,0.0,,0.27999999999999997,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-20,0.0,0.0,,0.0,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-11-26,0.18,0.007,,0.8300000000000001,rain
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-02,1.78,0.07,,-0.06,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-03,0.0,0.0,,-0.11000000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-09,0.0,0.0,,-0.9400000000000001,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-10,0.25,0.01,,-0.06,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-13,0.08,0.003,,-0.61,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-14,1.02,0.04,,-0.72,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-15,0.0,0.0,,-0.72,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-16,0.0,0.0,,-0.61,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-17,0.0,0.0,,-0.5599999999999999,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-18,0.15,0.006,,-0.32999999999999996,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-19,3.07,0.121,,-0.06,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-26,0.5599999999999999,0.022,,-0.67,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-27,0.43,0.017,,-0.78,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-28,0.03,0.001,,-0.89,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-29,0.22999999999999998,0.009,,-0.06,likely snow
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-30,0.0,0.0,,-0.32999999999999996,none
GHCND:USW00094741,"TETERBORO AIRPORT, NJ US",40.85898,-74.05616,2025-12-31,0.0,0.0,,-0.32999999999999996,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-12,0.0,0.0,0.0,-0.05,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-14,0.0,0.0,0.0,-0.21000000000000002,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-15,0.0,0.0,0.0,-0.38,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-16,0.0,0.0,0.0,-0.38,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-18,0.43,0.017,0.0,0.16999999999999998,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-19,0.61,0.024,41.0,-0.16,snow
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-20,0.0,0.0,0.0,-0.71,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-21,0.0,0.0,0.0,-0.99,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-22,0.0,0.0,0.0,-1.05,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-23,0.0,0.0,0.0,-0.8800000000000001,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-24,0.0,0.0,0.0,-0.6599999999999999,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-25,0.0,0.0,0.0,-0.77,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-30,0.0,0.0,0.0,-0.32,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-01-31,0.38,0.015,0.0,0.44000000000000006,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-05,0.0,0.0,0.0,-0.16,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-08,1.7,0.067,84.0,-0.27,snow
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-09,0.13,0.005,3.0,0.11000000000000001,snow
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-10,0.0,0.0,0.0,-0.1,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-11,0.36,0.014,33.0,-0.32,snow
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-12,0.32999999999999996,0.013,13.0,0.06,snow
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-13,0.51,0.02,0.0,0.32999999999999996,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-16,2.79,0.11,0.0,0.22000000000000003,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-19,0.0,0.0,0.0,-0.6599999999999999,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-24,0.0,0.0,0.0,0.06,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-02-25,0.0,0.0,0.0,0.39,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-02,0.0,0.0,0.0,-0.49000000000000005,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-05,3.78,0.149,0.0,0.5599999999999999,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-06,0.03,0.001,0.0,0.32999999999999996,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-08,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-09,0.0,0.0,0.0,0.11000000000000001,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-11,0.0,0.0,0.0,0.27999999999999997,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-14,0.0,0.0,0.0,0.5599999999999999,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-16,0.15,0.006,0.0,0.89,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-18,0.0,0.0,0.0,0.27999999999999997,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-19,0.0,0.0,0.0,0.32999999999999996,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-21,0.15,0.006,0.0,0.44000000000000006,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-24,2.1100000000000003,0.083,0.0,0.44000000000000006,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-25,0.0,0.0,0.0,0.67,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-26,0.03,0.001,0.0,0.39,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-27,0.0,0.0,0.0,0.16999999999999998,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-29,0.03,0.001,0.0,0.67,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-30,0.05,0.002,0.0,0.67,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-03-31,1.3,0.051,0.0,0.89,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-02,0.03,0.001,0.0,0.27999999999999997,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-03,0.22999999999999998,0.009,0.0,0.72,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-04,0.22999999999999998,0.009,0.0,1.3900000000000001,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-05,0.38,0.015,0.0,0.72,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-07,0.43,0.017,0.0,0.44000000000000006,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-09,0.0,0.0,0.0,0.0,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-13,0.1,0.004,0.0,0.44000000000000006,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-16,0.0,0.0,0.0,0.72,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-17,0.0,0.0,0.0,0.61,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-18,0.0,0.0,0.0,0.44000000000000006,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-19,0.0,0.0,0.0,1.1099999999999999,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-21,0.0,0.0,0.0,0.8300000000000001,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-22,0.0,0.0,0.0,1.0,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-23,0.0,0.0,0.0,1.0,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-25,0.0,0.0,0.0,1.1099999999999999,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-26,1.04,0.041,0.0,1.22,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-27,0.0,0.0,0.0,0.9400000000000001,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-28,0.0,0.0,0.0,1.17,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-29,0.0,0.0,0.0,1.0,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-04-30,0.0,0.0,0.0,1.44,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-03,0.0,0.0,0.0,1.28,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-04,1.04,0.041,0.0,1.44,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-06,0.13,0.005,0.0,1.22,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-07,0.0,0.0,0.0,1.22,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-08,0.0,0.0,0.0,1.44,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-10,0.0,0.0,0.0,1.1099999999999999,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-11,0.0,0.0,0.0,1.22,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-12,0.0,0.0,0.0,1.1099999999999999,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-13,0.51,0.02,0.0,1.5,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-17,0.0,0.0,0.0,1.61,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-20,0.0,0.0,0.0,1.0,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-21,0.32999999999999996,0.013,0.0,1.0,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-05-30,0.15,0.006,0.0,1.44,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-05,0.0,0.0,0.0,1.78,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-07,0.8400000000000001,0.033,0.0,1.89,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-09,0.13,0.005,0.0,1.67,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-10,0.38,0.015,0.0,1.72,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-11,0.0,0.0,0.0,1.83,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-12,0.0,0.0,0.0,1.94,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-21,0.0,0.0,0.0,2.1100000000000003,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-23,0.0,0.0,0.0,2.3899999999999997,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-24,0.0,0.0,0.0,2.44,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-06-25,0.15,0.006,0.0,2.7199999999999998,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-07-16,0.0,0.0,0.0,2.5,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-07-24,0.0,0.0,0.0,2.1100000000000003,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-07-25,0.3,0.012,0.0,2.33,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-07-26,0.0,0.0,0.0,2.3899999999999997,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-07-31,1.6300000000000001,0.064,0.0,1.94,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-08-13,1.45,0.057,0.0,2.2199999999999998,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-08-14,0.0,0.0,0.0,2.33,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-08-17,0.2,0.008,0.0,2.2199999999999998,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-08-20,2.5100000000000002,0.099,0.0,1.61,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-08-30,0.0,0.0,0.0,1.44,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-09-05,0.6900000000000001,0.027,0.0,1.89,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-09-18,0.0,0.0,0.0,1.83,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-10-08,0.3,0.012,0.0,1.3900000000000001,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-10-18,0.0,0.0,0.0,0.8300000000000001,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-10-24,0.0,0.0,0.0,0.8300000000000001,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-10-26,0.0,0.0,0.0,0.72,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-10-30,4.9799999999999995,0.196,0.0,1.06,rain
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-11-02,0.0,0.0,0.0,0.39,none
GHCND:USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",40.63915,-73.7639,2025-11-03,0.03,0.001,0.0,0.8300000000000001,rain
